"","Microbe1","Microbe2","Microbe3","Microbe4","Microbe5","Microbe6","Microbe7","Microbe8","Microbe9","Microbe10","Microbe11","Microbe12","Microbe13","Microbe14","Microbe15","Microbe16","Microbe17","Microbe18","Microbe19","Microbe20","Microbe21","Microbe22","Microbe23","Microbe24","Microbe25","Microbe26","Microbe27","Microbe28","Microbe29","Microbe30","Microbe31","Microbe32","Microbe33","Microbe34","Microbe35","Microbe36","Microbe37","Microbe38","Microbe39","Microbe40","Microbe41","Microbe42","Microbe43","Microbe44","Microbe45","Microbe46","Microbe47","Microbe48","Microbe49","Microbe50","Microbe51","Microbe52","Microbe53","Microbe54","Microbe55","Microbe56","Microbe57","Microbe58","Microbe59","Microbe60","Microbe61","Microbe62","Microbe63","Microbe64","Microbe65","Microbe66","Microbe67","Microbe68","Microbe69","Microbe70","Microbe71","Microbe72","Microbe73","Microbe74","Microbe75","Microbe76","Microbe77","Microbe78","Microbe79","Microbe80","Microbe81","Microbe82","Microbe83","Microbe84","Microbe85","Microbe86","Microbe87","Microbe88","Microbe89","Microbe90","Microbe91","Microbe92","Microbe93","Microbe94","Microbe95","Microbe96","Microbe97","Microbe98","Microbe99","Microbe100"
"991",2359,1888,1258,324,542,112,285,586,164,438,435,374,149,133,1,15,628,494,434,381,55,18,282,34,500,171,448,340,149,479,364,37,271,18,26,405,324,427,471,355,67,51,605,367,65,547,335,218,239,3,243,176,44,62,405,426,254,273,115,359,450,522,599,214,66,186,478,243,497,174,574,60,458,575,560,234,470,88,344,100,344,180,247,345,89,290,191,432,34,444,125,259,183,305,55,411,306,49,399,397
"992",1592,1237,959,93,298,184,298,315,217,298,255,410,58,181,26,84,185,144,199,42,114,394,182,27,265,29,68,133,418,188,370,131,128,247,39,25,374,14,343,8,91,285,133,104,0,179,254,208,43,266,395,157,290,288,139,176,1,381,66,180,270,198,320,148,412,55,272,21,399,381,400,415,428,44,328,237,272,29,121,90,355,136,329,179,409,300,176,201,331,381,346,252,217,211,147,378,246,92,321,91
"993",2055,1759,1331,24,249,79,507,149,389,310,403,121,271,371,163,458,500,497,440,94,451,266,530,577,47,536,356,465,69,472,145,321,353,252,434,61,354,341,99,213,358,98,11,99,523,81,212,494,321,204,25,521,259,545,274,452,403,192,307,77,187,88,445,20,499,267,207,53,52,53,222,510,59,236,12,525,263,5,289,287,104,272,103,340,344,243,172,282,564,364,480,128,511,55,338,133,202,301,344,374
"994",520,536,591,13,121,44,91,118,53,72,63,20,166,60,130,122,94,130,109,70,123,13,2,29,126,101,96,58,40,105,153,102,143,85,153,50,7,190,90,52,31,122,61,81,102,137,157,106,27,111,11,150,76,54,140,143,10,95,163,124,102,61,107,135,80,32,20,142,108,27,48,137,46,95,82,83,12,43,47,4,11,97,74,39,132,75,89,97,79,118,136,72,28,99,94,35,12,99,163,104
"995",402,686,736,109,162,159,180,18,23,149,75,71,116,168,46,12,67,101,75,100,105,1,74,135,8,121,162,34,7,189,86,148,65,83,70,102,8,108,157,42,70,131,148,12,180,110,39,41,100,128,120,172,166,50,13,16,7,181,46,118,102,148,149,26,61,160,25,160,6,45,60,152,65,119,46,82,35,38,17,123,115,161,117,192,30,85,141,68,57,134,203,129,66,31,116,144,30,129,67,147
"996",1091,2058,2229,401,229,450,526,180,290,209,4,282,119,224,56,366,156,367,112,1,301,196,16,522,149,168,448,223,443,457,11,374,258,206,387,336,6,211,406,74,312,164,449,443,269,552,358,544,23,24,124,231,358,481,563,9,543,138,107,440,348,307,16,106,329,517,355,220,118,39,58,137,230,501,363,155,212,487,399,88,266,211,481,321,500,79,238,415,85,404,41,148,30,355,319,48,131,41,214,0
"997",177,346,315,53,56,38,70,15,68,30,50,41,29,80,31,32,60,21,19,27,72,13,39,82,16,6,58,54,8,20,37,78,74,95,52,68,46,0,49,77,35,50,85,19,54,56,66,79,48,0,80,18,45,59,47,48,54,67,88,29,29,57,89,21,48,58,91,28,5,53,85,76,38,75,57,19,71,11,43,40,65,13,52,52,16,58,44,109,35,55,13,28,88,67,54,67,94,50,30,60
"998",870,2292,1847,496,73,598,412,598,111,46,220,575,443,479,62,441,438,594,321,576,77,146,356,182,482,152,578,505,563,240,166,461,13,530,102,16,100,610,271,7,279,0,467,55,184,309,592,537,313,475,246,77,271,387,569,429,80,479,549,278,135,482,138,376,272,201,413,240,66,234,350,409,514,542,338,484,340,110,16,311,105,312,414,39,86,41,128,31,559,406,85,153,516,214,179,235,349,227,29,63
"999",366,1095,746,41,217,235,62,272,117,42,56,145,212,66,189,131,264,115,178,119,61,172,14,181,217,206,124,268,312,159,44,93,118,130,227,164,283,290,64,69,217,33,140,241,89,21,15,71,59,41,305,25,18,34,217,160,65,151,257,284,176,29,251,112,121,220,327,197,43,21,177,69,184,68,134,184,121,27,247,162,87,10,236,0,158,183,155,96,2,173,129,22,265,235,183,218,195,83,1,11
"1000",261,1015,523,219,282,251,71,25,60,65,32,152,249,286,223,95,87,80,244,165,176,103,200,199,136,267,200,92,139,209,157,236,315,38,222,117,232,133,264,49,76,277,57,59,245,222,45,15,198,122,137,140,37,9,21,126,259,198,132,130,220,3,190,119,266,171,103,107,202,11,225,249,112,142,56,244,27,192,17,112,242,208,76,137,192,167,32,46,230,210,85,117,120,1,180,19,146,267,99,139
"1001",132,485,257,467,134,105,231,24,632,584,518,90,620,244,52,345,204,245,397,2,407,608,49,559,265,54,192,566,203,600,100,405,169,451,352,657,267,86,150,415,542,39,557,166,419,493,7,437,51,570,160,164,295,282,555,118,358,625,14,302,214,425,347,555,51,544,293,615,379,209,638,187,244,403,215,61,553,9,180,211,210,384,162,573,537,592,583,433,103,179,555,247,269,135,415,39,81,619,347,425
"1002",578,316,1510,450,129,81,118,124,146,182,44,124,163,59,284,76,379,330,225,177,121,39,136,388,9,216,271,392,14,239,264,153,363,168,84,219,130,156,4,7,124,210,168,227,347,258,111,130,245,17,379,293,101,389,344,357,15,196,282,60,132,332,307,6,370,324,387,66,163,347,158,415,221,375,229,350,17,210,41,84,379,202,135,351,317,391,56,296,337,84,32,28,364,159,278,344,23,256,387,13
"1003",1004,345,1150,66,102,281,275,282,78,15,142,290,82,149,128,146,32,33,230,175,103,87,155,282,216,200,147,83,53,120,265,127,218,303,245,173,70,122,106,129,141,59,225,288,289,12,34,207,173,50,44,321,278,56,80,280,204,309,236,32,49,199,240,162,62,85,265,61,63,285,254,19,23,228,77,206,71,234,118,306,179,92,35,291,153,35,115,239,69,36,256,185,86,195,105,26,207,280,172,289
"1004",831,304,333,17,71,150,15,144,112,67,122,30,47,139,159,81,36,14,183,92,221,176,151,98,221,117,53,82,80,32,98,84,133,1,165,89,180,6,145,152,101,6,155,58,68,114,156,92,108,149,108,170,21,89,130,29,34,152,22,16,125,59,58,42,9,55,123,180,178,100,115,138,204,16,205,49,134,26,147,141,17,185,41,34,76,107,49,92,37,137,143,70,183,68,134,165,180,120,57,44
"1005",1026,399,189,183,31,214,41,198,45,38,65,141,30,247,111,68,78,156,103,193,163,52,155,59,119,162,225,100,214,174,88,121,52,199,0,10,2,52,215,39,164,220,9,150,59,134,154,123,159,107,241,137,137,194,153,59,226,175,34,28,4,225,171,142,118,58,2,234,169,30,105,88,93,71,89,44,179,154,244,128,62,47,220,224,83,170,103,60,60,120,135,209,209,192,87,47,46,53,61,12
"1006",537,250,77,33,92,29,21,85,11,42,10,104,6,111,6,34,61,17,107,21,131,136,86,94,63,114,33,67,50,21,47,62,49,21,98,104,110,147,6,80,31,9,28,58,63,77,24,77,41,95,4,10,45,92,15,45,128,55,42,76,12,17,9,63,92,87,109,20,0,28,56,45,68,88,18,70,32,71,83,111,66,96,70,103,70,0,107,124,80,91,59,61,53,30,130,9,127,86,145,63
"1007",821,424,93,41,20,86,78,162,58,152,204,38,144,102,55,139,106,48,60,113,129,162,170,180,51,35,182,111,109,58,30,146,12,175,214,116,71,24,53,54,201,93,25,34,139,49,29,41,105,48,182,178,34,156,100,101,161,19,16,40,142,162,159,54,2,180,86,104,108,87,200,97,164,23,184,173,132,90,124,181,49,29,207,119,140,154,149,159,77,63,151,170,98,116,37,120,153,137,59,185
"1008",1805,1224,276,56,207,371,216,303,18,26,74,188,41,207,50,311,282,373,66,187,193,363,339,211,290,365,322,296,286,199,177,327,304,306,80,8,306,51,184,342,128,219,345,195,242,117,119,408,389,268,28,196,251,92,152,131,266,117,81,289,302,168,428,319,205,318,161,81,169,38,216,49,268,24,373,25,1,48,95,270,236,137,425,233,7,415,227,225,305,291,439,371,403,123,412,176,424,39,191,329
"1009",859,672,135,0,168,219,1,156,185,113,50,44,171,158,89,204,28,146,34,77,47,30,201,57,28,190,194,89,41,133,126,152,100,175,11,37,19,152,10,135,121,115,63,41,23,2,103,24,193,126,107,128,199,17,144,145,100,4,30,126,149,184,169,104,134,203,117,60,96,121,181,162,112,160,42,184,35,126,45,117,72,129,111,105,58,199,125,113,57,63,87,29,210,104,116,7,43,200,147,11
"1010",1426,1249,709,383,242,252,310,128,304,145,293,221,182,289,79,126,187,74,149,109,276,338,265,156,227,316,241,47,259,270,288,78,69,346,15,281,189,276,228,29,5,129,163,97,30,259,88,104,147,341,339,151,334,307,227,205,290,87,350,32,268,354,78,92,354,184,287,249,176,70,306,297,13,4,135,10,306,5,61,340,15,156,36,131,45,155,214,149,371,343,311,237,321,147,145,199,144,50,300,202
"1011",2109,2021,1284,435,447,151,199,159,201,15,43,59,248,260,214,357,339,567,485,81,231,391,58,299,451,53,277,198,202,606,154,89,321,2,163,543,510,176,502,227,217,240,339,296,64,426,284,15,147,329,478,155,445,379,295,496,434,98,46,16,436,68,361,60,518,379,492,333,264,13,358,264,332,548,393,468,415,241,390,126,489,417,165,358,545,270,324,596,358,128,368,560,143,396,85,169,313,81,223,198
"1012",984,992,630,120,255,99,61,175,27,195,117,256,236,37,75,62,82,152,5,257,134,281,165,190,92,0,159,199,119,244,159,42,48,75,245,234,39,145,149,135,177,75,209,159,253,73,225,234,93,190,205,170,8,197,0,227,257,11,233,8,75,148,32,110,233,220,112,201,132,71,115,181,163,176,198,105,78,249,113,161,102,145,21,55,13,64,205,127,69,106,244,252,13,46,194,37,27,186,142,160
"1013",607,580,374,11,117,33,99,118,138,70,126,138,145,66,111,96,70,136,1,146,133,163,16,117,31,39,48,134,23,32,135,9,64,67,115,22,130,148,31,44,91,113,68,19,17,110,61,27,71,6,17,54,40,49,157,70,78,126,126,91,81,21,23,108,37,12,140,44,148,29,36,80,53,137,152,107,16,79,101,78,21,124,123,84,112,112,40,109,120,80,87,23,72,137,45,43,114,98,112,73
"1014",796,993,834,88,173,29,217,195,183,66,123,152,132,147,133,58,148,150,212,150,90,71,17,126,127,214,164,47,256,5,106,176,28,12,142,78,20,159,233,103,193,49,266,178,8,50,167,42,24,60,135,136,174,166,26,123,70,14,30,55,188,117,77,50,115,79,193,117,79,121,80,223,256,204,165,244,88,31,148,240,66,227,215,35,79,227,147,34,186,135,32,132,92,266,124,98,235,245,61,95
"1015",1398,1762,1781,185,363,86,200,308,328,77,336,430,375,176,22,19,417,46,36,144,458,297,237,115,413,247,444,157,398,384,173,432,460,46,261,326,198,429,215,301,314,119,185,182,464,189,184,119,135,357,149,91,315,65,299,182,60,33,87,23,405,429,468,251,127,161,18,386,431,45,39,272,48,222,342,331,435,257,101,101,32,147,243,324,481,55,305,193,30,485,357,8,91,226,384,185,446,170,92,117
"1016",772,1246,1319,85,221,271,129,337,24,312,40,200,267,123,202,289,153,241,146,203,188,250,283,47,81,50,222,234,248,92,1,2,36,162,262,130,241,221,30,261,19,278,229,77,215,66,218,237,55,268,141,143,274,237,232,125,106,236,33,163,20,7,165,128,228,166,210,214,225,167,263,233,102,287,178,4,178,116,15,16,167,330,100,236,141,291,112,303,128,260,33,68,156,191,166,79,164,14,56,230
"1017",887,1610,1785,272,321,131,239,109,25,268,211,420,78,167,136,213,93,411,262,121,59,264,365,41,457,115,305,195,146,185,237,331,13,202,264,388,190,17,46,74,237,184,71,292,204,416,355,28,412,68,5,181,96,169,414,107,402,14,155,179,223,349,264,216,372,255,55,14,215,140,144,251,56,264,90,148,368,0,307,167,390,199,89,203,240,150,253,217,312,202,353,322,371,305,79,31,19,321,290,373
"1018",372,1125,1018,137,158,112,20,108,275,129,238,212,203,62,169,85,279,40,200,10,183,245,216,60,185,174,233,215,106,161,63,130,3,181,112,98,149,154,30,8,61,158,273,178,150,230,41,151,194,257,21,10,248,255,136,281,215,49,96,101,10,34,257,258,252,108,90,215,199,101,164,53,75,11,283,158,206,224,198,243,76,268,44,40,213,28,74,152,236,252,32,110,14,36,291,244,261,25,15,225
"1019",428,1515,1130,285,142,96,299,63,247,259,150,114,18,2,339,338,212,333,104,113,78,182,287,169,10,144,274,136,286,302,278,123,125,46,201,166,146,30,122,90,256,270,133,278,20,69,96,36,22,86,206,330,44,201,241,174,232,279,35,12,279,215,150,344,356,95,86,13,107,195,262,95,269,247,257,65,189,357,211,82,337,110,20,166,205,315,64,102,54,60,83,271,259,155,292,229,313,236,208,247
"1020",184,2478,476,495,263,223,341,475,290,553,497,165,530,67,18,189,372,149,116,444,375,127,85,79,504,523,589,0,282,3,285,58,326,34,73,408,443,311,488,339,315,496,519,99,246,417,355,236,416,379,258,506,456,549,485,503,285,29,20,55,248,470,224,503,436,386,145,486,415,307,277,347,325,241,34,276,553,52,278,512,34,336,315,148,447,84,300,163,281,3,249,310,31,580,383,89,345,27,536,287
"1021",1031,489,2300,123,284,294,4,419,315,120,111,450,480,50,501,272,96,433,134,380,277,528,195,307,192,330,359,148,72,304,276,138,456,239,400,281,58,423,61,475,220,172,353,88,416,39,323,237,329,432,23,119,384,153,15,273,345,245,226,390,217,37,481,281,267,300,449,88,32,43,102,113,156,271,160,173,439,353,70,484,68,133,295,210,14,281,144,188,463,453,498,217,65,234,413,48,76,387,34,246
"1022",1317,491,2074,254,99,263,252,260,125,337,228,353,173,159,318,60,251,314,77,61,29,12,57,88,322,403,5,367,202,302,185,112,333,106,127,344,202,174,331,169,144,240,330,207,399,38,292,346,277,96,311,251,365,242,27,63,201,182,378,344,343,406,257,213,342,101,121,176,118,38,170,98,79,157,344,328,210,303,300,390,74,85,231,235,329,164,49,272,341,24,97,76,53,195,82,396,22,172,376,313
"1023",984,351,1235,294,144,30,174,89,210,110,228,245,183,67,37,224,251,88,270,118,115,249,202,8,199,11,202,66,257,264,43,42,6,45,177,125,236,172,134,101,182,149,154,55,14,56,250,109,120,193,210,5,8,238,212,244,191,263,66,157,122,66,102,217,133,167,65,36,184,91,139,158,71,122,45,51,164,168,237,161,44,139,213,232,57,217,184,125,65,96,65,224,269,51,268,16,253,228,152,222
"1024",640,263,685,49,138,167,92,19,137,148,78,107,64,162,25,100,126,40,90,71,65,17,105,45,97,103,176,116,123,13,51,180,157,178,10,71,9,55,163,181,83,54,140,79,19,129,120,103,98,82,4,98,133,11,30,67,76,51,37,54,84,76,11,34,127,41,118,76,26,149,10,161,123,111,88,5,35,108,85,137,74,8,133,110,141,173,185,41,25,121,49,120,155,101,38,170,31,116,84,124
"1025",723,260,641,44,38,30,10,160,172,7,32,51,160,0,10,8,174,24,111,51,107,132,35,184,127,81,118,139,73,2,54,152,14,77,134,133,95,133,25,101,83,152,76,65,170,105,113,12,145,164,124,127,130,151,46,14,137,27,131,104,60,178,105,101,91,18,48,92,29,95,167,21,120,155,99,29,134,33,71,166,71,120,177,161,18,87,103,159,57,58,138,148,43,42,172,156,91,51,85,180
"1026",1861,677,1131,108,272,82,221,33,47,215,388,43,74,146,346,257,149,91,402,16,147,119,404,187,39,133,260,315,84,82,215,236,299,89,123,204,17,353,205,271,175,386,415,11,79,395,88,356,71,264,262,400,58,343,81,22,381,127,224,102,87,173,195,376,20,49,21,324,14,158,151,352,277,87,122,350,24,285,107,140,172,172,359,95,261,257,353,137,324,206,88,411,273,320,271,321,135,244,400,9
"1027",822,743,494,53,129,143,154,83,8,109,104,28,73,26,23,168,111,128,62,117,14,64,38,82,143,94,75,39,35,45,23,209,66,130,98,140,39,86,41,28,73,132,138,148,47,13,30,206,137,48,183,73,20,22,87,33,21,0,147,108,130,20,19,156,100,36,96,45,123,123,58,4,117,93,145,81,140,128,129,102,111,26,84,125,166,71,20,152,53,100,155,173,9,132,6,17,21,84,88,40
"1028",1010,820,584,67,221,16,183,225,140,206,79,139,2,160,120,195,142,154,93,215,5,243,182,72,59,218,149,176,121,129,176,55,222,44,65,189,30,211,91,129,164,3,24,112,39,10,121,186,141,181,218,29,45,23,202,93,105,89,215,77,143,19,33,177,73,99,60,69,41,108,168,159,26,126,49,155,72,83,109,102,12,139,40,121,99,175,35,111,219,6,179,53,86,140,82,152,187,202,167,84
"1029",2249,2136,1957,200,78,537,120,410,438,87,425,401,214,301,130,436,529,347,477,404,292,399,440,76,8,185,481,353,471,428,515,510,466,484,241,231,237,12,34,418,491,310,422,67,89,462,7,414,62,186,112,404,288,463,50,508,511,437,206,475,203,387,186,89,198,126,380,43,451,438,164,315,317,364,42,7,344,264,240,130,169,202,20,452,34,464,286,66,115,85,478,45,277,178,451,443,302,384,67,300
"1030",1699,1708,1570,215,292,284,303,199,91,104,86,293,357,299,30,194,209,147,287,321,320,351,389,303,132,63,365,144,111,225,365,376,63,54,145,35,401,287,89,7,331,277,23,188,113,136,172,403,251,126,97,219,275,450,99,161,437,439,222,5,299,253,157,27,348,212,39,141,29,82,170,346,388,411,289,216,212,451,300,188,7,207,273,152,230,175,444,361,163,61,350,33,58,118,283,358,160,120,226,143
"1031",7101,7443,7539,838,880,1865,690,1297,1258,829,1286,710,1844,455,285,1839,590,1281,609,976,1770,824,425,498,766,1363,438,1264,359,479,1402,1191,540,985,1427,1242,1269,708,1623,497,1113,597,793,1887,1504,148,1563,340,1059,1279,974,249,333,896,1484,1179,1568,305,343,330,1721,983,186,96,619,658,1703,1433,1763,1580,1683,1307,1429,56,552,1739,1161,682,490,963,9,1085,1203,187,342,382,657,1676,550,518,699,1648,222,842,86,1257,1261,563,1118,1431
"1032",1311,1451,1445,125,110,147,275,325,298,88,297,322,274,153,282,378,253,334,225,214,104,170,250,337,211,249,341,369,55,186,196,224,247,60,334,361,317,266,135,50,137,311,216,49,103,277,356,110,264,192,309,340,85,99,108,131,154,192,111,242,343,318,187,65,302,162,175,164,218,15,128,112,153,51,46,232,195,56,178,145,79,218,307,244,175,234,322,351,345,214,328,219,77,359,138,284,244,210,205,259
"1033",1187,1218,1303,338,100,106,229,50,135,336,178,113,171,112,200,212,66,51,139,266,156,56,39,271,321,36,205,6,232,86,226,95,2,249,11,143,65,203,73,150,163,70,223,12,286,228,305,249,303,138,201,48,259,241,142,244,233,308,153,115,271,155,25,177,210,245,269,144,68,141,252,264,194,201,69,63,70,37,198,28,138,43,137,187,86,153,32,112,121,63,228,149,233,187,243,244,304,201,115,187
"1034",866,935,1002,107,6,187,85,202,20,38,56,220,204,40,24,149,122,17,71,206,4,42,91,149,159,47,134,174,71,136,196,177,50,77,51,8,98,171,155,133,210,35,34,139,76,4,127,12,75,5,36,82,29,235,185,7,206,211,0,175,112,14,21,181,81,229,145,63,217,221,78,248,225,38,220,186,18,137,182,139,205,70,86,192,51,134,75,15,260,245,186,20,148,97,246,212,54,3,215,42
"1035",1263,1638,2007,223,202,138,268,203,318,373,144,324,262,329,389,336,194,53,319,259,386,200,393,180,161,140,65,138,52,333,272,336,272,163,96,289,404,67,3,8,29,184,343,307,232,99,107,312,43,161,295,316,264,48,278,280,364,214,130,7,64,314,243,194,316,332,35,74,342,193,378,244,319,131,102,286,313,76,85,229,188,213,281,49,231,84,362,365,286,164,299,360,271,57,16,100,131,202,376,178
"1036",1314,2062,2415,232,99,301,500,18,183,4,68,217,62,489,72,106,400,17,78,194,425,146,141,56,310,44,361,41,11,181,461,373,406,500,285,28,414,459,152,294,147,282,199,58,242,327,1,154,382,25,263,193,54,117,130,231,394,369,463,242,169,75,381,180,67,444,463,296,351,13,110,387,333,98,492,341,324,443,386,169,226,293,199,232,18,385,432,483,457,387,67,141,32,128,27,51,196,456,154,305
"1037",436,763,923,109,184,126,83,162,143,151,118,167,161,114,104,137,71,69,159,17,190,47,25,35,108,95,28,7,40,4,169,25,3,45,157,144,59,96,132,49,20,129,14,55,45,68,70,58,79,72,76,25,133,137,146,156,39,16,164,138,150,54,46,138,108,23,87,30,91,92,9,41,89,111,61,4,178,100,140,141,24,26,70,117,96,2,16,6,41,94,110,96,199,21,120,48,145,140,51,97
"1038",654,1628,1632,233,365,149,287,7,292,343,158,50,49,343,346,221,118,281,336,221,134,83,299,10,250,284,335,197,146,371,358,26,371,393,244,128,21,347,213,213,62,355,238,139,314,219,369,303,44,327,364,305,361,283,307,370,312,185,331,112,404,165,157,348,61,119,33,50,106,194,133,413,340,154,155,332,46,52,47,57,222,347,293,53,132,14,92,237,182,273,267,132,172,145,240,351,89,263,253,152
"1039",1007,4608,2070,863,684,676,882,827,782,518,400,1052,408,719,1000,281,113,1004,422,658,468,48,447,980,35,495,689,312,265,595,863,95,107,672,524,28,301,58,71,598,446,806,22,621,198,212,146,583,486,325,406,390,558,916,701,276,400,23,362,657,27,847,700,220,900,636,1009,143,629,867,63,1024,1037,231,457,522,412,748,195,271,300,839,334,807,838,610,220,144,278,749,232,458,35,294,435,718,574,212,778,580
"1040",322,1911,506,128,9,299,351,152,345,176,427,202,178,297,104,52,72,158,195,188,5,116,359,214,200,352,346,432,184,278,186,61,185,241,386,56,42,77,256,238,119,133,225,325,446,126,350,48,291,419,286,369,398,174,143,109,199,348,349,101,272,391,108,87,233,52,337,51,109,230,295,12,291,199,293,374,179,156,28,18,170,63,65,336,340,247,102,19,348,382,372,247,4,188,151,336,378,242,67,320
"1041",568,200,2235,279,486,551,87,182,60,443,448,397,556,538,140,245,297,209,332,192,234,424,143,409,508,294,264,560,27,437,4,497,446,366,25,268,30,242,108,577,15,492,149,541,246,173,137,31,491,75,243,169,210,208,58,191,438,518,209,139,83,116,128,542,126,152,255,314,217,471,106,416,317,429,427,129,246,409,588,96,53,473,6,351,73,17,344,372,588,221,267,390,357,73,492,32,140,165,548,266
"1042",679,204,2303,349,178,120,33,173,451,98,2,494,508,390,468,179,336,473,66,136,333,553,484,315,488,459,44,304,455,282,402,397,159,338,101,274,38,363,327,202,94,565,183,155,139,163,126,351,109,305,315,74,93,492,376,412,281,38,108,424,238,67,446,270,429,451,326,447,182,366,365,459,76,450,174,97,9,34,522,217,418,326,287,488,279,281,495,399,497,116,241,474,555,167,325,259,419,274,285,283
"1043",701,157,1838,164,232,19,147,216,158,283,274,118,175,250,137,131,233,204,286,209,39,303,298,139,319,9,149,102,189,101,350,324,69,120,336,269,239,305,355,96,313,249,101,99,232,188,117,325,153,180,53,119,52,286,178,215,176,144,72,60,73,51,50,296,94,142,306,162,287,215,299,142,134,202,351,142,268,20,116,249,83,189,21,68,271,105,244,279,369,71,316,26,213,316,255,125,72,8,265,283
"1044",293,64,575,84,41,106,59,105,57,72,46,103,55,64,77,126,8,123,87,5,14,76,46,0,36,5,20,0,93,62,73,88,102,107,76,70,30,89,29,64,57,111,95,24,56,101,0,18,35,14,60,32,120,27,51,68,49,95,105,50,69,1,16,48,95,68,43,78,48,78,65,30,72,81,57,93,36,52,6,99,30,33,31,5,58,15,2,5,59,50,23,58,4,48,118,32,49,84,49,103
"1045",3622,802,4133,526,588,863,71,204,812,937,1011,854,774,477,985,590,169,737,802,796,523,43,677,48,308,715,14,645,85,161,423,597,37,693,443,657,448,1052,450,247,1083,986,443,378,926,1051,185,593,1019,61,572,849,104,1075,239,91,361,449,389,589,152,365,1004,891,20,170,904,708,143,12,482,250,159,292,592,85,373,34,518,254,563,421,158,824,802,212,314,214,75,954,989,974,951,641,381,784,520,135,818,110
"1046",589,134,667,122,125,84,23,143,73,53,67,4,169,121,8,83,161,30,178,59,35,100,150,8,40,47,93,31,35,61,13,121,161,3,85,164,133,143,103,149,140,53,125,122,77,23,92,114,113,53,135,122,60,10,88,55,113,76,45,143,164,4,90,131,12,66,44,105,2,101,18,143,14,135,116,133,55,163,64,83,4,21,169,54,173,111,123,116,33,109,115,97,150,51,103,154,43,92,13,4
"1047",2200,632,1239,422,313,463,403,184,184,121,346,498,135,363,296,242,527,576,543,434,373,66,502,372,137,138,61,239,90,21,463,368,416,485,130,219,69,333,131,444,32,529,257,23,340,77,92,9,517,223,129,102,191,9,300,126,144,479,454,412,125,376,566,102,244,421,133,158,186,368,133,90,110,497,353,226,375,167,340,494,410,173,180,294,267,389,596,207,516,197,149,362,322,124,52,99,523,190,299,397
"1048",1138,356,556,141,192,287,151,180,26,122,84,49,237,3,109,215,71,154,9,279,120,12,163,196,123,251,261,139,100,126,105,70,145,247,20,120,46,33,232,272,163,194,182,78,38,61,259,115,221,207,14,121,25,74,54,53,130,99,45,57,236,139,184,11,80,40,98,93,48,256,15,10,217,285,121,231,112,73,217,264,140,280,112,188,177,223,60,3,177,188,13,106,137,286,50,12,230,226,68,243
"1049",3927,2153,1360,870,609,577,869,661,353,173,266,360,71,585,743,775,383,925,736,4,563,492,533,325,640,696,818,708,389,258,16,754,983,839,607,124,605,802,476,802,302,674,345,874,322,699,411,132,515,563,154,264,572,877,333,698,873,422,492,42,545,526,20,442,672,874,664,319,855,486,188,223,877,714,893,13,520,371,945,280,873,766,599,634,267,374,131,718,487,500,334,673,373,571,181,971,534,172,120,817
"1050",1335,853,614,49,139,231,53,236,319,46,46,273,222,7,71,326,221,43,70,236,227,178,104,200,146,145,144,321,254,130,7,306,260,147,176,250,9,249,224,120,186,44,35,274,196,213,173,67,286,303,95,251,127,60,5,153,34,171,287,183,292,267,151,271,67,126,218,190,150,150,102,76,100,96,119,194,142,184,102,74,84,192,82,221,270,125,287,125,329,37,17,132,29,32,149,106,96,213,282,90
"1051",869,552,427,151,1,103,174,118,32,113,84,3,50,55,131,181,131,43,73,13,133,130,109,218,20,38,203,63,167,47,185,28,4,18,78,5,170,70,209,16,198,108,87,104,161,117,128,187,222,102,122,187,190,169,151,179,45,140,24,187,195,4,139,32,84,36,126,214,79,146,204,214,70,66,89,121,50,4,100,180,192,96,5,163,20,211,171,49,57,120,166,45,97,198,71,74,126,21,45,78
"1052",651,470,333,98,46,4,13,113,110,22,45,21,142,93,49,138,126,102,24,114,85,50,100,21,154,110,39,102,50,122,128,77,166,173,25,74,132,145,113,66,127,82,3,145,152,87,43,73,133,39,23,69,24,81,27,24,124,154,136,48,15,73,128,139,55,68,153,10,16,41,114,11,132,46,8,5,23,102,1,28,159,20,158,141,49,154,49,153,112,168,20,127,6,144,111,125,150,54,95,129
"1053",1623,1244,1044,237,428,407,109,275,287,259,378,199,408,230,229,67,394,376,275,355,307,28,149,51,219,225,63,366,407,358,110,207,262,124,325,196,26,354,242,357,140,69,361,208,50,297,366,178,178,136,394,157,334,70,343,419,102,203,63,120,259,125,20,218,272,352,191,277,78,80,349,157,388,148,390,194,180,245,117,294,105,152,316,183,400,64,350,240,86,260,369,229,264,196,286,207,306,336,299,422
"1054",895,1479,2255,166,378,82,224,158,274,61,220,108,120,366,152,287,2,223,228,181,130,211,385,228,308,83,406,325,281,243,192,137,27,287,339,406,343,366,91,220,181,315,188,99,246,366,315,318,230,31,389,319,267,383,282,444,400,312,301,151,110,327,351,300,398,376,340,192,369,152,305,310,336,14,273,16,305,59,64,339,99,232,355,190,15,414,231,47,215,203,251,106,275,122,399,203,274,345,169,428
